Entity,Code,Year,GDP per capita (current US$),Food expenditure (USDA (2017)),Population (historical estimates),Continent
Albania,ALB,1956,,,1500625,
Albania,ALB,1957,,,1549575,
Albania,ALB,1958,,,1600986,
Albania,ALB,1959,,,1655022,
Albania,ALB,1960,,,1711189,
Albania,ALB,1961,,,1769076,
Albania,ALB,1962,,,1828234,
Albania,ALB,1963,,,1888302,
Albania,ALB,1964,,,1949020,
Albania,ALB,1965,,,2009793,
Albania,ALB,1966,,,2070694,
Albania,ALB,1967,,,2132447,
Albania,ALB,1968,,,2195474,
Albania,ALB,1969,,,2259797,
Albania,ALB,1970,,,2324733,
Albania,ALB,1971,,,2389820,
Albania,ALB,1972,,,2455181,
Albania,ALB,1973,,,2520442,
Albania,ALB,1974,,,2585457,
Albania,ALB,1975,,,2650128,
Albania,ALB,1976,,,2713564,
Albania,ALB,1977,,,2774798,
Albania,ALB,1978,,,2833317,
Albania,ALB,1979,,,2888764,
Albania,ALB,1980,,,2941650,
Albania,ALB,1981,,,2992391,
Albania,ALB,1982,,,3041188,
Albania,ALB,1983,,,3087904,
Albania,ALB,2021,,,2854710,
Algeria,DZA,1960,246.3037567138672,,11394309,
Algeria,DZA,1961,214.77197265625,,11598615,
Algeria,DZA,1962,172.2425079345703,,11778265,
Algeria,DZA,1963,226.89544677734375,,11969449,
Algeria,DZA,1964,238.04371643066406,,12179097,
Algeria,DZA,1965,249.8835906982422,,12381262,
Algeria,DZA,1966,235.59812927246094,,12613398,
Algeria,DZA,1967,253.92376708984375,,12897121,
Algeria,DZA,1968,281.92578125,,13190979,
Algeria,DZA,1969,302.75225830078125,,13491022,
Algeria,DZA,1970,336.2247009277344,,13795915,
Algeria,DZA,1971,341.388916015625,,14110269,
Algeria,DZA,1972,442.6776123046875,,14439750,
Algeria,DZA,1973,554.2929077148438,,14786473,
Algeria,DZA,1974,818.0082397460938,,15153601,
Algeria,DZA,1975,936.7901000976562,,15724698,
Algeria,DZA,1976,1037.607177734375,,16500516,
Algeria,DZA,1977,1192.7442626953125,,17134196,
Algeria,DZA,1978,1456.41943359375,,17632646,
Algeria,DZA,1979,1782.6993408203125,,18166982,
Algeria,DZA,1980,2203.055419921875,,18739378,
Algeria,DZA,1981,2237.086669921875,,19351356,
Algeria,DZA,1982,2210.302001953125,,20000098,
Algeria,DZA,1983,2312.655517578125,,20682110,
Algeria,DZA,1984,2467.34619140625,,21393532,
Algeria,DZA,1985,2582.87890625,,22132910,
Algeria,DZA,1986,2756.955078125,,22882560,
Algeria,DZA,1987,2807.503662109375,,23586098,
Algeria,DZA,1988,2417.376220703125,,24243024,
Algeria,DZA,1989,2215.9638671875,,24889516,
Algeria,DZA,1990,2408.822998046875,,25518074,
Algeria,DZA,1991,1731.621337890625,,26133906,
Algeria,DZA,1992,1776.0283203125,,26748302,
Algeria,DZA,1993,1807.2974853515625,,27354326,
Algeria,DZA,1994,1507.88671875,,27937006,
Algeria,DZA,1995,1452.2784423828125,,28478024,
Algeria,DZA,1996,1603.9403076171875,,28984640,
Algeria,DZA,1997,1619.7977294921875,,29476030,
Algeria,DZA,1998,1596.00390625,,29924664,
Algeria,DZA,1999,1588.348876953125,,30346086,
Algeria,DZA,2000,1765.027099609375,,30774624,
Algeria,DZA,2001,1740.606689453125,,31200984,
Algeria,DZA,2002,1781.828857421875,,31624700,
Algeria,DZA,2003,2103.38134765625,,32055882,
Algeria,DZA,2004,2610.185302734375,,32510184,
Algeria,DZA,2005,3113.094970703125,,32956690,
Algeria,DZA,2006,3478.7099609375,,33435082,
Algeria,DZA,2007,3950.512939453125,,33983836,
Algeria,DZA,2008,4923.6318359375,,34569592,
Algeria,DZA,2009,3883.27099609375,,35196040,
Algeria,DZA,2010,4480.7861328125,,35856348,
Algeria,DZA,2011,5455.67919921875,,36543548,
Algeria,DZA,2012,5592.22021484375,,37260568,
Algeria,DZA,2013,5499.58740234375,,38000628,
Algeria,DZA,2014,5493.056640625,,38760168,
Algeria,DZA,2015,4177.8896484375,724,39543148,Africa
Algeria,DZA,2016,3946.452392578125,639,40339328,
Algeria,DZA,2017,4109.6982421875,,41136548,
Algeria,DZA,2018,4142.0185546875,,41927008,
Algeria,DZA,2019,3989.668212890625,,42705372,
Algeria,DZA,2020,3306.858154296875,,43451668,
Algeria,DZA,-10000,,,12090,
Algeria,DZA,-9000,,,20150,
Algeria,DZA,-8000,,,33583,
Algeria,DZA,-7000,,,55973,
Algeria,DZA,-6000,,,93289,
Algeria,DZA,-5000,,,155482,
Algeria,DZA,-4000,,,259136,
Algeria,DZA,-3000,,,431893,
Algeria,DZA,-2000,,,719821,
Algeria,DZA,-1000,,,1199705,
Algeria,DZA,0,,,1999499,
Algeria,DZA,100,,,1959348,
Algeria,DZA,200,,,1920009,
Algeria,DZA,300,,,1881450,
Algeria,DZA,400,,,1843681,
Algeria,DZA,500,,,1806646,
Algeria,DZA,600,,,1770375,
Algeria,DZA,700,,,1734824,
Algeria,DZA,800,,,1699986,
Algeria,DZA,900,,,1849979,
Algeria,DZA,1000,,,1999986,
Algeria,DZA,1100,,,1949984,
Algeria,DZA,1200,,,1899989,
Algeria,DZA,1300,,,1684987,
Algeria,DZA,1400,,,1469993,
Algeria,DZA,1500,,,1499995,
Algeria,DZA,1600,,,2250000,
Algeria,DZA,1700,,,1749990,
Algeria,DZA,1710,,,1828235,
Algeria,DZA,1720,,,1906492,
Algeria,DZA,1730,,,1984751,
Algeria,DZA,1740,,,2063002,
Algeria,DZA,1750,,,2141252,
Algeria,DZA,1760,,,2219494,
Algeria,DZA,1770,,,2297738,
Algeria,DZA,1780,,,2375996,
Algeria,DZA,1790,,,2454244,
Algeria,DZA,1800,,,2500000,
Algeria,DZA,1801,,,2509126,
Algeria,DZA,1802,,,2518286,
Algeria,DZA,1803,,,2527479,
Algeria,DZA,1804,,,2536706,
Algeria,DZA,1805,,,2545967,
Algeria,DZA,1806,,,2555261,
Algeria,DZA,1807,,,2564589,
Algeria,DZA,1808,,,2573951,
Algeria,DZA,1809,,,2583348,
Algeria,DZA,1810,,,2592813,
Algeria,DZA,1811,,,2602278,
Algeria,DZA,1812,,,2611778,
Algeria,DZA,1813,,,2621312,
Algeria,DZA,1814,,,2630882,
Algeria,DZA,1815,,,2640486,
Algeria,DZA,1816,,,2650125,
Algeria,DZA,1817,,,2659800,
Algeria,DZA,1818,,,2669510,
Algeria,DZA,1819,,,2678262,
Algeria,DZA,1820,,,2686052,
Algeria,DZA,1821,,,2692874,
Algeria,DZA,1822,,,2698723,
Algeria,DZA,1823,,,2703593,
Algeria,DZA,1824,,,2708472,
Algeria,DZA,1825,,,2713360,
Algeria,DZA,1826,,,2718256,
Algeria,DZA,1827,,,2723162,
Algeria,DZA,1828,,,2728076,
Algeria,DZA,1829,,,2732999,
Algeria,DZA,1830,,,2737931,
Algeria,DZA,1831,,,2742872,
Algeria,DZA,1832,,,2747822,
Algeria,DZA,1833,,,2752781,
Algeria,DZA,1834,,,2757748,
Algeria,DZA,1835,,,2762725,
Algeria,DZA,1836,,,2767711,
Algeria,DZA,1837,,,2772705,
Algeria,DZA,1838,,,2777709,
Algeria,DZA,1839,,,2782722,
Algeria,DZA,1840,,,2787744,
Algeria,DZA,1841,,,2792774,
Algeria,DZA,1842,,,2797814,
Algeria,DZA,1843,,,2802863,
Algeria,DZA,1844,,,2807921,
Algeria,DZA,1845,,,2812989,
Algeria,DZA,1846,,,2818065,
Algeria,DZA,1847,,,2823150,
Algeria,DZA,1848,,,2828245,
Algeria,DZA,1849,,,2838059,
Algeria,DZA,1850,,,2852648,
Algeria,DZA,1851,,,2871698,
Algeria,DZA,1852,,,2895631,
Algeria,DZA,1853,,,2924503,
Algeria,DZA,1854,,,2953663,
Algeria,DZA,1855,,,2983114,
Algeria,DZA,1856,,,3012858,
Algeria,DZA,1857,,,3042898,
Algeria,DZA,1858,,,3073238,
Algeria,DZA,1859,,,3103881,
Algeria,DZA,1860,,,3134829,
Algeria,DZA,1861,,,3166085,
Algeria,DZA,1862,,,3197653,
Algeria,DZA,1863,,,3229536,
Algeria,DZA,1864,,,3261737,
Algeria,DZA,1865,,,3294259,
Algeria,DZA,1866,,,3327104,
Algeria,DZA,1867,,,3360278,
Algeria,DZA,1868,,,3393782,
Algeria,DZA,1869,,,3427620,
Algeria,DZA,1870,,,3461795,
Algeria,DZA,1871,,,3496311,
Algeria,DZA,1872,,,3531171,
Algeria,DZA,1873,,,3566379,
Algeria,DZA,1874,,,3601937,
Algeria,DZA,1875,,,3637850,
Algeria,DZA,1876,,,3674121,
Algeria,DZA,1877,,,3710754,
Algeria,DZA,1878,,,3747752,
Algeria,DZA,1879,,,3785118,
Algeria,DZA,1880,,,3822857,
Algeria,DZA,1881,,,3860973,
Algeria,DZA,1882,,,3899468,
Algeria,DZA,1883,,,3938347,
Algeria,DZA,1884,,,3977614,
Algeria,DZA,1885,,,4017272,
Algeria,DZA,1886,,,4057326,
Algeria,DZA,1887,,,4097778,
Algeria,DZA,1888,,,4138634,
Algeria,DZA,1889,,,4179601,
Algeria,DZA,1890,,,4220676,
Algeria,DZA,1891,,,4261859,
Algeria,DZA,1892,,,4303146,
Algeria,DZA,1893,,,4344537,
Algeria,DZA,1894,,,4386326,
Algeria,DZA,1895,,,4428517,
Algeria,DZA,1896,,,4471114,
Algeria,DZA,1897,,,4514120,
Algeria,DZA,1898,,,4557540,
Algeria,DZA,1899,,,4607453,
Algeria,DZA,1900,,,4664019,
Algeria,DZA,1901,,,4727402,
Algeria,DZA,1902,,,4797767,
Algeria,DZA,1903,,,4875283,
Algeria,DZA,1904,,,4954052,
Algeria,DZA,1905,,,5034093,
Algeria,DZA,1906,,,5115427,
Algeria,DZA,1907,,,5198076,
Algeria,DZA,1908,,,5282059,
Algeria,DZA,1909,,,5355149,
Algeria,DZA,1910,,,5417110,
Algeria,DZA,1911,,,5467704,
Algeria,DZA,1912,,,5506688,
Algeria,DZA,1913,,,5533813,
Algeria,DZA,1914,,,5561073,
Algeria,DZA,1915,,,5588466,
Algeria,DZA,1916,,,5615995,
Algeria,DZA,1917,,,5643659,
Algeria,DZA,1918,,,5672196,
Algeria,DZA,1919,,,5707777,
Algeria,DZA,1920,,,5750516,
Algeria,DZA,1921,,,5800524,
Algeria,DZA,1922,,,5857917,
Algeria,DZA,1923,,,5922812,
Algeria,DZA,1924,,,5988425,
Algeria,DZA,1925,,,6054766,
Algeria,DZA,1926,,,6121841,
Algeria,DZA,1927,,,6189659,
Algeria,DZA,1928,,,6258229,
Algeria,DZA,1929,,,6336013,
Algeria,DZA,1930,,,6423262,
Algeria,DZA,1931,,,6520235,
Algeria,DZA,1932,,,6627192,
Algeria,DZA,1933,,,6744404,
Algeria,DZA,1934,,,6863688,
Algeria,DZA,1935,,,6985082,
Algeria,DZA,1936,,,7108623,
Algeria,DZA,1937,,,7234349,
Algeria,DZA,1938,,,7362298,
Algeria,DZA,1939,,,7488450,
Algeria,DZA,1940,,,7612711,
Algeria,DZA,1941,,,7734985,
Algeria,DZA,1942,,,7855176,
Algeria,DZA,1943,,,7973182,
Algeria,DZA,1944,,,8092960,
Algeria,DZA,1945,,,8214538,
Algeria,DZA,1946,,,8337943,
Algeria,DZA,1947,,,8463201,
Algeria,DZA,1948,,,8590341,
Algeria,DZA,1949,,,8726599,
Algeria,DZA,1950,,,9019866,
Algeria,DZA,1951,,,9271741,
Algeria,DZA,1952,,,9521703,
Algeria,DZA,1953,,,9771686,
Algeria,DZA,1954,,,10011548,
Algeria,DZA,1955,,,10242297,
Algeria,DZA,1956,,,10473167,
Algeria,DZA,1957,,,10703259,
Algeria,DZA,1958,,,10933788,
Algeria,DZA,1959,,,11164451,
Algeria,DZA,2021,,,44177964,
American Samoa,ASM,2002,8666.6552734375,,58200,
American Samoa,ASM,2003,8807.462890625,,57962,
American Samoa,ASM,2004,8528.2490234375,,57653,
American Samoa,ASM,2005,8395.318359375,,57277,
American Samoa,ASM,2006,8340.5234375,,56857,
American Samoa,ASM,2007,8874.8779296875,,56402,
American Samoa,ASM,2008,9740.82421875,,55909,
American Samoa,ASM,2009,11910.013671875,,55386,
American Samoa,ASM,2010,10216.8173828125,,54871,
American Samoa,ASM,2011,10223.298828125,,54334,
American Samoa,ASM,2012,11496.5244140625,,53718,
American Samoa,ASM,2013,11450.724609375,,53017,
American Samoa,ASM,2014,11525.15625,,52234,
American Samoa,ASM,2015,12059.634765625,,51391,Oceania
American Samoa,ASM,2016,12038.25,,50468,
American Samoa,ASM,2017,11003.830078125,,49486,
American Samoa,ASM,2018,11521.609375,,48445,
American Samoa,ASM,2019,11715.3603515625,,47341,
American Samoa,ASM,2020,12844.9013671875,,46216,
American Samoa,ASM,0,,,1,
American Samoa,ASM,100,,,2,
American Samoa,ASM,200,,,4,
American Samoa,ASM,300,,,6,
American Samoa,ASM,400,,,9,
American Samoa,ASM,500,,,13,
American Samoa,ASM,600,,,20,
American Samoa,ASM,700,,,31,
American Samoa,ASM,800,,,46,
American Samoa,ASM,900,,,70,
American Samoa,ASM,1000,,,105,
American Samoa,ASM,1100,,,157,
American Samoa,ASM,1200,,,236,
American Samoa,ASM,1300,,,355,
American Samoa,ASM,1400,,,533,
American Samoa,ASM,1500,,,799,
American Samoa,ASM,1600,,,1199,
American Samoa,ASM,1700,,,1799,
American Samoa,ASM,1710,,,1894,
American Samoa,ASM,1720,,,1993,
American Samoa,ASM,1730,,,2098,
American Samoa,ASM,1740,,,2209,
American Samoa,ASM,1750,,,2325,
American Samoa,ASM,1760,,,2447,
American Samoa,ASM,1770,,,2576,
American Samoa,ASM,1780,,,2712,
American Samoa,ASM,1790,,,2854,
American Samoa,ASM,1800,,,3005,
American Samoa,ASM,1810,,,3163,
American Samoa,ASM,1820,,,3339,
American Samoa,ASM,1830,,,3524,
American Samoa,ASM,1840,,,3720,
American Samoa,ASM,1850,,,3927,
American Samoa,ASM,1860,,,4145,
American Samoa,ASM,1870,,,4663,
American Samoa,ASM,1880,,,5246,
American Samoa,ASM,1890,,,5902,
American Samoa,ASM,1900,,,6639,
American Samoa,ASM,1910,,,7469,
American Samoa,ASM,1920,,,8963,
American Samoa,ASM,1930,,,10756,
American Samoa,ASM,1940,,,12908,
American Samoa,ASM,1950,,,19057,
American Samoa,ASM,1951,,,19447,
American Samoa,ASM,1952,,,19587,
American Samoa,ASM,1953,,,19695,
American Samoa,ASM,1954,,,19783,
American Samoa,ASM,1955,,,19855,
American Samoa,ASM,1956,,,19922,
American Samoa,ASM,1957,,,19965,
American Samoa,ASM,1958,,,19942,
American Samoa,ASM,1959,,,19904,
American Samoa,ASM,1960,,,20107,
American Samoa,ASM,1961,,,20653,
American Samoa,ASM,1962,,,21290,
American Samoa,ASM,1963,,,21969,
American Samoa,ASM,1964,,,22682,
American Samoa,ASM,1965,,,23414,
American Samoa,ASM,1966,,,24147,
American Samoa,ASM,1967,,,24864,
American Samoa,ASM,1968,,,25631,
American Samoa,ASM,1969,,,26417,
American Samoa,ASM,1970,,,27098,
American Samoa,ASM,1971,,,27618,
American Samoa,ASM,1972,,,28083,
American Samoa,ASM,1973,,,28553,
American Samoa,ASM,1974,,,29040,
American Samoa,ASM,1975,,,29596,
American Samoa,ASM,1976,,,30222,
American Samoa,ASM,1977,,,30838,
American Samoa,ASM,1978,,,31449,
American Samoa,ASM,1979,,,32071,
American Samoa,ASM,1980,,,32908,
American Samoa,ASM,1981,,,34080,
American Samoa,ASM,1982,,,35388,
American Samoa,ASM,1983,,,36755,
American Samoa,ASM,1984,,,38193,
American Samoa,ASM,1985,,,39688,
American Samoa,ASM,1986,,,41240,
American Samoa,ASM,1987,,,42859,
American Samoa,ASM,1988,,,44564,
American Samoa,ASM,1989,,,46310,
American Samoa,ASM,1990,,,47841,
American Samoa,ASM,1991,,,49016,
American Samoa,ASM,1992,,,50096,
American Samoa,ASM,1993,,,51195,
American Samoa,ASM,1994,,,52311,
American Samoa,ASM,1995,,,53421,
American Samoa,ASM,1996,,,54523,
American Samoa,ASM,1997,,,55595,
American Samoa,ASM,1998,,,56626,
American Samoa,ASM,1999,,,57617,
American Samoa,ASM,2000,,,58251,
American Samoa,ASM,2001,,,58342,
American Samoa,ASM,2021,,,45056,
Andorra,AND,1970,3238.690185546875,,19885,
Andorra,AND,1971,3496.531982421875,,21346,
Andorra,AND,1972,4218.271484375,,22855,
Andorra,AND,1973,5342.16845703125,,24413,
Andorra,AND,1974,6320.8095703125,,26025,
Andorra,AND,1975,7169.10107421875,,27664,
Andorra,AND,1976,7151.25,,29314,
Andorra,AND,1977,7751.84326171875,,30971,
Andorra,AND,1978,9127.8125,,32597,
Andorra,AND,1979,11818.4736328125,,34167,
Andorra,AND,1980,12378.7841796875,,35639,
Andorra,AND,1981,10372.7861328125,,37008,
Andorra,AND,1982,9610.0205078125,,38617,
Andorra,AND,1983,8025.20751953125,,40456,
Andorra,AND,1984,7728.90673828125,,42202,
Andorra,AND,1985,7775.6142578125,,43834,
Andorra,AND,1986,10361.1474609375,,45625,
Andorra,AND,1987,12615.1259765625,,47659,
Andorra,AND,1988,14304.640625,,49680,
Andorra,AND,1989,15165.28125,,51661,
Andorra,AND,1990,18878.8515625,,53590,
Andorra,AND,1991,19534.263671875,,55455,
Andorra,AND,1992,20549.8046875,,57305,
Andorra,AND,1993,16515.658203125,,59177,
Andorra,AND,1994,16235.068359375,,61057,
Andorra,AND,1995,18458.173828125,,62944,
Andorra,AND,1996,19016.2890625,,64166,
Andorra,AND,1997,18355.626953125,,64702,
Andorra,AND,1998,18895.111328125,,65204,
Andorra,AND,1999,19262.30859375,,65675,
Andorra,AND,2000,21854.24609375,,66116,
Andorra,AND,2001,22970.51171875,,67841,
Andorra,AND,2002,25067.240234375,,70868,
Andorra,AND,2003,32272.845703125,,73929,
Andorra,AND,2004,37966.1875,,76950,
Andorra,AND,2005,40064.2265625,,79845,
Andorra,AND,2006,42674.7578125,,80241,
Andorra,AND,2007,47804.8515625,,78187,
Andorra,AND,2008,48719.66015625,,76073,
Andorra,AND,2009,43504.21484375,,73879,
Andorra,AND,2010,40850.25,,71542,
Andorra,AND,2011,43334.8125,,70587,
Andorra,AND,2012,38686.4609375,,71035,
Andorra,AND,2013,39540.7265625,,71385,
Andorra,AND,2014,41303.9296875,,71644,
Andorra,AND,2015,35770.77734375,,71766,Europe
Andorra,AND,2016,37475.63671875,,72563,
Andorra,AND,2017,38964.90625,,73853,
Andorra,AND,2018,41791.96875,,75034,
Andorra,AND,2019,40897.33203125,,76361,
Andorra,AND,-10000,,,25,
Andorra,AND,-9000,,,34,
Andorra,AND,-8000,,,45,
Andorra,AND,-7000,,,61,
Andorra,AND,-6000,,,81,
Andorra,AND,-5000,,,110,
Andorra,AND,-4000,,,153,
Andorra,AND,-3000,,,220,
Andorra,AND,-2000,,,340,
Andorra,AND,-1000,,,595,
Andorra,AND,0,,,1219,
Andorra,AND,100,,,1244,
Andorra,AND,200,,,1269,
Andorra,AND,300,,,1295,
Andorra,AND,400,,,1321,
Andorra,AND,500,,,1348,
Andorra,AND,600,,,1376,
Andorra,AND,700,,,1404,
Andorra,AND,800,,,1433,
Andorra,AND,900,,,1462,
Andorra,AND,1000,,,1492,
Andorra,AND,1100,,,1522,
Andorra,AND,1200,,,1553,
Andorra,AND,1300,,,1585,
Andorra,AND,1400,,,1617,
Andorra,AND,1500,,,1650,
Andorra,AND,1600,,,1684,
Andorra,AND,1700,,,1718,
Andorra,AND,1710,,,1809,
Andorra,AND,1720,,,1904,
Andorra,AND,1730,,,2004,
Andorra,AND,1740,,,2110,
Andorra,AND,1750,,,2221,
Andorra,AND,1760,,,2338,
Andorra,AND,1770,,,2461,
Andorra,AND,1780,,,2591,
Andorra,AND,1790,,,2727,
Andorra,AND,1800,,,2654,
Andorra,AND,1801,,,2654,
Andorra,AND,1802,,,2654,
Andorra,AND,1803,,,2654,
Andorra,AND,1804,,,2654,
Andorra,AND,1805,,,2654,
Andorra,AND,1806,,,2654,
Andorra,AND,1807,,,2654,
Andorra,AND,1808,,,2654,
Andorra,AND,1809,,,2654,
Andorra,AND,1810,,,2654,
Andorra,AND,1811,,,2654,
Andorra,AND,1812,,,2654,
Andorra,AND,1813,,,2654,
Andorra,AND,1814,,,2654,
Andorra,AND,1815,,,2654,
Andorra,AND,1816,,,2654,
Andorra,AND,1817,,,2654,
Andorra,AND,1818,,,2654,
Andorra,AND,1819,,,2658,
Andorra,AND,1820,,,2665,
Andorra,AND,1821,,,2677,
Andorra,AND,1822,,,2692,
Andorra,AND,1823,,,2711,
Andorra,AND,1824,,,2730,
Andorra,AND,1825,,,2749,
Andorra,AND,1826,,,2769,
Andorra,AND,1827,,,2788,
Andorra,AND,1828,,,2808,
Andorra,AND,1829,,,2828,
Andorra,AND,1830,,,2848,
Andorra,AND,1831,,,2868,
Andorra,AND,1832,,,2888,
Andorra,AND,1833,,,2908,
Andorra,AND,1834,,,2929,
Andorra,AND,1835,,,2950,
Andorra,AND,1836,,,2970,
Andorra,AND,1837,,,2991,
Andorra,AND,1838,,,3013,
Andorra,AND,1839,,,3034,
Andorra,AND,1840,,,3055,
Andorra,AND,1841,,,3077,
Andorra,AND,1842,,,3099,
Andorra,AND,1843,,,3120,
Andorra,AND,1844,,,3142,
Andorra,AND,1845,,,3165,
Andorra,AND,1846,,,3187,
Andorra,AND,1847,,,3210,
Andorra,AND,1848,,,3232,
Andorra,AND,1849,,,3255,
Andorra,AND,1850,,,3278,
Andorra,AND,1851,,,3301,
Andorra,AND,1852,,,3324,
Andorra,AND,1853,,,3347,
Andorra,AND,1854,,,3370,
Andorra,AND,1855,,,3393,
Andorra,AND,1856,,,3417,
Andorra,AND,1857,,,3440,
Andorra,AND,1858,,,3464,
Andorra,AND,1859,,,3488,
Andorra,AND,1860,,,3512,
Andorra,AND,1861,,,3537,
Andorra,AND,1862,,,3561,
Andorra,AND,1863,,,3586,
Andorra,AND,1864,,,3611,
Andorra,AND,1865,,,3636,
Andorra,AND,1866,,,3661,
Andorra,AND,1867,,,3686,
Andorra,AND,1868,,,3712,
Andorra,AND,1869,,,3738,
Andorra,AND,1870,,,3763,
Andorra,AND,1871,,,3789,
Andorra,AND,1872,,,3816,
Andorra,AND,1873,,,3842,
Andorra,AND,1874,,,3869,
Andorra,AND,1875,,,3896,
Andorra,AND,1876,,,3923,
Andorra,AND,1877,,,3950,
Andorra,AND,1878,,,3977,
Andorra,AND,1879,,,4005,
Andorra,AND,1880,,,4032,
Andorra,AND,1881,,,4060,
Andorra,AND,1882,,,4088,
Andorra,AND,1883,,,4117,
Andorra,AND,1884,,,4145,
Andorra,AND,1885,,,4174,
Andorra,AND,1886,,,4203,
Andorra,AND,1887,,,4232,
Andorra,AND,1888,,,4261,
Andorra,AND,1889,,,4291,
Andorra,AND,1890,,,4321,
Andorra,AND,1891,,,4351,
Andorra,AND,1892,,,4381,
Andorra,AND,1893,,,4411,
Andorra,AND,1894,,,4442,
Andorra,AND,1895,,,4472,
Andorra,AND,1896,,,4503,
Andorra,AND,1897,,,4535,
Andorra,AND,1898,,,4566,
Andorra,AND,1899,,,4598,
Andorra,AND,1900,,,4629,
Andorra,AND,1901,,,4662,
Andorra,AND,1902,,,4694,
Andorra,AND,1903,,,4726,
Andorra,AND,1904,,,4759,
Andorra,AND,1905,,,4792,
Andorra,AND,1906,,,4825,
Andorra,AND,1907,,,4859,
Andorra,AND,1908,,,4892,
Andorra,AND,1909,,,4937,
Andorra,AND,1910,,,4994,
Andorra,AND,1911,,,5063,
Andorra,AND,1912,,,5145,
Andorra,AND,1913,,,5239,
Andorra,AND,1914,,,5334,
Andorra,AND,1915,,,5432,
Andorra,AND,1916,,,5531,
Andorra,AND,1917,,,5632,
Andorra,AND,1918,,,5735,
Andorra,AND,1919,,,5798,
Andorra,AND,1920,,,5818,
Andorra,AND,1921,,,5798,
Andorra,AND,1922,,,5735,
Andorra,AND,1923,,,5632,
Andorra,AND,1924,,,5530,
Andorra,AND,1925,,,5430,
Andorra,AND,1926,,,5332,
Andorra,AND,1927,,,5236,
Andorra,AND,1928,,,5141,
Andorra,AND,1929,,,5077,
Andorra,AND,1930,,,5042,
Andorra,AND,1931,,,5037,
Andorra,AND,1932,,,5062,
Andorra,AND,1933,,,5115,
Andorra,AND,1934,,,5170,
Andorra,AND,1935,,,5225,
Andorra,AND,1936,,,5280,
Andorra,AND,1937,,,5336,
Andorra,AND,1938,,,5393,
Andorra,AND,1939,,,5450,
Andorra,AND,1940,,,5508,
Andorra,AND,1941,,,5567,
Andorra,AND,1942,,,5626,
Andorra,AND,1943,,,5685,
Andorra,AND,1944,,,5746,
Andorra,AND,1945,,,5807,
Andorra,AND,1946,,,5868,
Andorra,AND,1947,,,5931,
Andorra,AND,1948,,,5994,
Andorra,AND,1949,,,6082,
Andorra,AND,1950,,,6028,
Andorra,AND,1951,,,5848,
Andorra,AND,1952,,,5475,
Andorra,AND,1953,,,5335,
Andorra,AND,1954,,,5590,
Andorra,AND,1955,,,6139,
Andorra,AND,1956,,,6730,
Andorra,AND,1957,,,7353,
Andorra,AND,1958,,,8020,
Andorra,AND,1959,,,8723,
Andorra,AND,1960,,,9473,
Andorra,AND,1961,,,10238,
Andorra,AND,1962,,,11037,
Andorra,AND,1963,,,11865,
Andorra,AND,1964,,,12718,
Andorra,AND,1965,,,13585,
Andorra,AND,1966,,,14569,
Andorra,AND,1967,,,15768,
Andorra,AND,1968,,,17103,
Andorra,AND,1969,,,18471,
Andorra,AND,2020,,,77723,
Andorra,AND,2021,,,79057,
Angola,AGO,1980,710.9815673828125,,8330053,
Angola,AGO,1981,642.3814697265625,,8631461,
Angola,AGO,1982,619.9598999023438,,8947154,
Angola,AGO,1983,623.4400634765625,,9276704,
Angola,AGO,1984,637.715087890625,,9617709,
Angola,AGO,1985,758.2378540039062,,9970631,
Angola,AGO,1986,685.269775390625,,10332577,
Angola,AGO,1987,756.2620849609375,,10694060,
Angola,AGO,1988,792.3030395507812,,11060263,
Angola,AGO,1989,890.5535888671875,,11439505,
Angola,AGO,1990,947.7042846679688,,11828643,
Angola,AGO,1991,865.6927490234375,,12228698,
Angola,AGO,1992,656.3619995117188,,12632509,
Angola,AGO,1993,441.2008361816406,,13038277,
Angola,AGO,1994,328.67315673828125,,13462032,
Angola,AGO,1995,397.1794738769531,,13912258,
Angola,AGO,1996,522.6436767578125,,14383352,
Angola,AGO,1997,514.295166015625,,14871148,
Angola,AGO,1998,423.59368896484375,,15366866,
Angola,AGO,1999,387.7851257324219,,15870759,
Angola,AGO,2000,556.838623046875,,16394067,
Angola,AGO,2001,527.3335571289062,,16941584,
Angola,AGO,2002,872.4944458007812,,17516140,
Angola,AGO,2003,982.9609985351562,,18124346,
Angola,AGO,2004,1255.564453125,,18771128,
Angola,AGO,2005,1902.422119140625,,19450962,
Angola,AGO,2006,2599.56591796875,,20162338,
Angola,AGO,2007,3121.99609375,,20909692,
Angola,AGO,2008,4080.94091796875,,21691524,
Angola,AGO,2009,3122.781494140625,,22507674,
Angola,AGO,2010,3587.883544921875,,23364196,
Angola,AGO,2011,4615.46826171875,,24259120,
Angola,AGO,2012,5100.09716796875,,25188298,
Angola,AGO,2013,5254.88134765625,,26147012,
Angola,AGO,2014,5408.41162109375,,27128340,
Angola,AGO,2015,4166.97998046875,,28127724,Africa
Angola,AGO,2016,3506.0732421875,,29154742,
Angola,AGO,2017,4095.81005859375,,30208634,
Angola,AGO,2018,3289.64404296875,,31273538,
Angola,AGO,2019,2809.6259765625,,32353592,
Angola,AGO,2020,1776.1668701171875,,33428490,
Angola,AGO,-10000,,,379,
Angola,AGO,-9000,,,633,
Angola,AGO,-8000,,,1055,
Angola,AGO,-7000,,,1758,
Angola,AGO,-6000,,,2930,
